loan_id,month,payment,interest,principal,balance
1,1,888.49,100.0,788.49,9211.51
1,2,888.49,92.12,796.37,8415.14
1,3,888.49,84.15,804.34,7610.8
1,4,888.49,76.11,812.38,6798.42
1,5,888.49,67.98,820.5,5977.92
1,6,888.49,59.78,828.71,5149.21
1,7,888.49,51.49,837.0,4312.21
1,8,888.49,43.12,845.37,3466.85
1,9,888.49,34.67,853.82,2613.03
1,10,888.49,26.13,862.36,1750.67
1,11,888.49,17.51,870.98,879.69
1,12,888.49,8.8,879.69,0.0
2,1,250.0,250.0,0.0,50000.0
2,2,250.0,250.0,0.0,50000.0
2,3,250.0,250.0,0.0,50000.0
2,4,250.0,250.0,0.0,50000.0
2,5,250.0,250.0,0.0,50000.0
2,6,50250.0,250.0,50000.0,0.0
